year,rank,title,boxOffice
2013,241,A Hijacking,414437
2013,242,Grand Masti,413903
2013,243,Phata Poster Nikla Hero,410526
2013,244,Ain't Them Bodies Saints,396519
2013,245,In the House,389757
2013,246,Dirty Wars,384473
2013,247,The Armstrong Lie,383294
2013,248,At Any Price,380594
2013,249,Personal Tailor,375892
2013,250,Puella Magi Madoka Magica the Movie: Rebellion,375627
2013,251,Hava Nagila (The Movie),370218
2013,252,Shootout at Wadala,369573
2013,253,When Comedy Went to School,367913
2013,254,Lovelace,356582
2013,255,The Angels' Share,346669
2013,256,Drinking Buddies,343341
2013,257,Koch,342941
2013,258,The Shining (2013 re-release),342749
2013,259,Gori Tere Pyaar Mein,342184
2013,260,Starbuck (U.S. only),340058
2013,261,Happy People: A Year in the Taiga,338987
2013,262,Diana,335359
2013,263,Camp (2013),324977
2013,264,Adore,318982
2013,265,Not Today,318121
2013,266,Linsanity,302645
2013,267,Go Goa Gone,298457
2013,268,Room 237,296359
2013,269,Walking the Camino: Six Ways to Santiago,290410
2013,270,You Will Be My Son,285151
2013,271,Blancanieves,279735
2013,272,Himmatwala,270880
2013,273,Great Expectations (2013),258656
2013,274,The Attacks of 26/11,248346
2013,275,The Summit,243550
2013,276,Like Someone in Love,239056
2013,277,A Place at the Table,231378
2013,278,InAPPropriate Comedy,228004
2013,279,Singh Saab The Great,225668
2013,280,ABCD (Any Body Can Dance),222098
2013,281,Haute Cuisine,217883
2013,282,2001: A Space Odyssey (2013 re-release),214618
2013,283,Casablanca (2013 re-release),208608
2013,284,Arthur Newman,207853
2013,285,Prince Avalanche,205139
2013,286,Ghanchakkar,203044
2013,287,Crystal Fairy,202370
2013,288,No Place on Earth,200238
2013,289,Cutie and the Boxer,200036
2013,290,Free Angela and All Political Prisoners,194102
2013,291,Midnight's Children,190022
2013,292,The Anonymous People,187459
2013,293,Populaire,179091
2013,294,A.C.O.D.,175705
2013,295,Broken Circle Breakdown,175058
2013,296,Afternoon Delight,174496
2013,297,Somm,174197
2013,298,Cinco De Mayo: La Batalla,173472
2013,299,Escape from Tomorrow,171962
2013,300,Copperhead,171740
2014,1,The LEGO Movie,252326549
2014,2,Captain America: The Winter Soldier,203096637
2014,3,Divergent,134428851
2014,4,Ride Along,134202565
2014,5,Mr. Peabody & Sherman,107281941
2014,6,300: Rise of An Empire,105508932
2014,7,Noah,93777723
2014,8,Non-Stop,90186730
2014,9,Rio 2,77724198
2014,10,The Monuments Men,77495405
2014,11,The Nut Job,64028756
2014,12,Son of God,59455851
2014,13,RoboCop (2014),57735259
2014,14,Jack Ryan: Shadow Recruit,50577412
2014,15,God's Not Dead,48649811
2014,16,About Last Night (2014),48569018
2014,17,Muppets Most Wanted,48494774
2014,18,The Grand Budapest Hotel,45310745
2014,19,Need for Speed,42648942
2014,20,Paranormal Activity: The Marked Ones,32462372
2014,21,Heaven is for Real,32044393
2014,22,3 Days to Kill,30547185
2014,23,That Awkward Moment,26068955
2014,24,Endless Love (2014),23438250
2014,25,Pompeii,23219748
2014,26,Oculus,21699004
2014,27,Draft Day,19883099
2014,28,I  Frankenstein,19075290
2014,29,The Legend of Hercules,18848538
2014,30,Tyler Perry's The Single Moms Club,15932181
2014,31,Devil's Due,15821461
2014,32,Labor Day,13371528
2014,33,Winter's Tale,12600231
2014,34,Transcendence,11883684
2014,35,Sabotage (2014),10364578
2014,36,A Haunted House 2,9509253
2014,37,Vampire Academy,7791979
2014,38,Bad Words,7581207
2014,39,Bears,5429946
2014,40,Cesar Chavez,5402114
2014,41,The Wind Rises,5127360
2014,42,Veronica Mars,3319778
2014,43,The Lunchbox,2220609
2014,44,The Raid 2,2219261
2014,45,Anchorman 2 (R-Rated Extended Cut),2184339
2014,46,2014 Oscar Nominated Short Films,2171849
2014,47,Gloria (2014),2083118
2014,48,Tim's Vermeer,1598891
2014,49,Le Week-End,1587541
2014,50,Gimme Shelter,1359910
2014,51,Jai Ho,1264515
2014,52,Repentance,1189612
2014,53,2 States,1135357
2014,54,Under the Skin (2014),1086000
2014,55,Stalingrad (2014),1013945
2014,56,Enemy,982500
2014,57,Shaadi Ke Side Effects,921277
2014,58,Island of Lemurs: Madagascar (IMAX),847836
2014,59,Nymphomaniac: Volume I,697186
2014,60,Frankie & Alice (2014),678489
2014,61,Particle Fever,655426
2014,62,Hasee Toh Phasee,646035
2014,63,50 to 1,605733
2014,64,The Attorney,557236
2014,65,Highway (2014),529136
2014,66,Finding Vivian Maier,491241
2014,67,In Secret,444179
2014,68,Beijing Love Story,428318
2014,69,Omar,356000
2014,70,The Face of Love,328726
2014,71,Stranger By the Lake,323338
2014,72,Dom Hemingway,317582
2014,73,Jodorowsky's Dune,306850
2014,74,Elaine Stritch: Shoot Me,301724
2014,75,Like Father  Like Son (2014),301213
2014,76,Main Tera Hero,274579
2014,77,The Railway Man,268695
2014,78,On My Way,264500
2014,79,Only Lovers Left Alive,247116
2014,80,Nymphomaniac: Volume II,242939
2014,81,Ernest & Celestine,228086
2014,82,Joe (2014),226951
2014,83,The Unknown Known,224646
2014,84,The Suspect (2014),218693
2014,85,Jinn,202348
2014,86,Bethlehem,201700
2014,87,Fading Gigolo,180801
2014,88,Evangelion: 3.0 You Can (Not) Redo,174945
2014,89,Rob the Mob,174927
2014,90,Anita,160665
2014,91,Afternoon of a Faun,140693
2014,92,Mistaken for Strangers,131687
2014,93,Kids For Cash,130127
2014,94,Knights of Badassdom,123854
2014,95,Afflicted (2014),121179
2014,96,Anohana The Movie: The Flower We Saw That Day,109630
2014,97,Generation War,91595
2014,98,Girl on a Bicycle,91401
2014,99,Make Your Move,90789
2014,100,Cuban Fury,90310
2014,101,Breathe In,88100
2014,102,The Best Offer,87662
2014,103,The Jewish Cardinal,87589
2014,104,Child's Pose,87334
2014,105,12 O'Clock Boys,82614
2014,106,Alan Partridge: The Movie,82234
2014,107,Beyond Sight: The Derek Rabelo Story,78097
2014,108,That Demon Within,77130
2014,109,Better Living Through Chemistry,75143
2014,110,Veil of Tears,72078
2014,111,Visitors (2014),70367
2014,112,Art of the Steal,64065
2014,113,The Galapagos Affair: Satan Came to Eden,60184
2014,114,Cheap Thrills,57962
2014,115,The Bag Man,56574
2014,116,Je T'aime  Je T'aime (2014 re-issue),55103
2014,117,At Middleton,53837
2014,118,The Rocket (2014),53772
2014,119,Just a Sigh,51650
2014,120,Shirin in Love,49254
2014,121,A Birder's Guide to Everything,48713
2014,122,American Mustang,43775
2014,123,If You Build It,43393
2014,124,Watermark,42861
2014,125,Interior. Leather Bar.,42534
2014,126,Blood Ties (2014),42472
2014,127,In Bloom,42455
2014,128,Big Men,41977
2014,129,The Missing Picture,41123
2014,130,The Last Of The Unjust,40563
2014,131,Dancing in Jaffa,36438
2014,132,Big Bad Wolves,33232
2014,133,A Field in England,32846
2014,134,Alphaville (2013 re-release),29793
2014,135,It Felt Like Love,29098
2014,136,Jimmy P,24329
2014,137,The Retrieval,23123
2014,138,Teenage,22807
2014,139,Grand Piano,22555
2014,140,Southern Baptist Sissies,21383
2014,141,Adult World,19731
2014,142,Peter Brook: The Tightrope,19365
2014,143,Journey to the West,18058
2014,144,Cold Comes the Night,16971
2014,145,Barefoot,15071
2014,146,Hateship Loveship,14793
2014,147,The Great Flood,14068
2014,148,The Pretty One,13769
2014,149,War of the Worlds: Goliath,13385
2014,150,Special ID,12666
2014,151,Ilo Ilo,12616
2014,152,In No Great Hurry: 13 Lessons in Life with Saul Leiter,12133
2014,153,Alien Abduction,12087
2014,154,The French Minister,12027
2014,155,Dishkiyaoon,11288
2014,156,Run and Jump,11229
2014,157,Godzilla: The Japanese Original,10903
2014,158,The Players,10854
2014,159,Hank and Asha,10544
2014,160,On the Other Side of the Tracks,9572
2014,161,13 Sins,9134
2014,162,Almost Human,8447
2014,163,Love is in the Air,8425
2014,164,Will You Still Love Me Tomorrow,6694
2014,165,Aatsinki: The Story of Arctic Cowboys,6601
2014,166,Life of a King,6547
2014,167,Jews of Egypt,6505
2014,168,The Adventurer: The Curse of the Midas Box,6399
2014,169,Love and Air Sex,6047
2014,170,Tasting Menu,6010
2014,171,Cavemen,5948
2014,172,Gang of Ghosts,5906
2014,173,Papirosen,5658
2014,174,Kid Cannabis,5565
2014,175,Flex is Kings,5418
2014,176,Return to Nuke 'Em High Volume 1,5122
2014,177,The Truth About Emanuel,4404
2014,178,Raze,4126
2014,179,Beyond Outrage,3878
2014,180,The Word,3648
2014,181,Hide Your Smiling Faces,3576
2014,182,Locker 13,3496
2014,183,Gabrielle (2014),3024
2014,184,Fatal Assistance,3000
2014,185,No God  No Master,2829
2014,186,Black Out,2734
2014,187,Mercedes Sosa: The Voice of Latin America,2648
2014,188,Refuge,2631
2014,189,Indigo Children,2621
2014,190,McCanick,2572
2014,191,The Wait,2480
2014,192,Two Lives,2311
2014,193,The Right Kind of Wrong,2098
2014,194,The Final Member,2064
2014,195,The Only Real Game,1892
2014,196,Summer in February,1624
2014,197,Infliction,1616
2014,198,Half the Road,1613
2014,199,Souldier,1500
2014,200,The Butterfly Room,1081
2014,201,Demi-Soeur,943
2014,202,Skinless,400
